Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
1118,00:18:38,14.7,896.67,132,34.38,0.93,32.25,35.97,17.03,984.9,24.85,35.88,451.17,2021-11-26 17:01:49
1119,00:18:39,12.05,734.83,133,35.14,0.78,27.71,37.71,17.13,986.3,24.85,35.96,450.52,2021-11-26 17:01:50
1120,00:18:40,13.96,851.67,133,37.14,0.87,32.62,38.3,17.24,986.4,24.85,36.05,447.27,2021-11-26 17:01:51
1121,00:18:41,13.96,851.67,133,37.14,0.87,32.62,38.3,17.24,986.4,24.85,36.05,445.31,2021-11-26 17:01:52
1122,00:18:42,12.69,774.33,134,33.7,0.84,28.55,36.87,17.08,985.5,24.85,36.15,453.12,2021-11-26 17:01:53
1123,00:18:43,12.69,774.33,134,33.7,0.84,28.55,36.87,17.08,985.5,24.85,36.15,460.94,2021-11-26 17:01:54
1124,00:18:44,12.61,769.17,134,33.64,0.85,28.73,37.35,17.13,985.0,24.85,36.27,435.94,2021-11-26 17:01:55
1125,00:18:45,12.61,769.17,135,33.64,0.85,28.73,37.35,17.13,985.0,24.85,36.27,437.5,2021-11-26 17:01:56
1126,00:18:46,15.15,924.17,136,27.41,1.18,32.55,35.22,17.06,987.3,24.84,36.41,427.73,2021-11-26 17:01:57
1127,00:18:47,15.15,924.17,136,27.41,1.18,32.55,35.22,17.06,987.3,24.84,36.41,439.84,2021-11-26 17:01:58
1128,00:18:48,10.15,619.17,138,25.96,0.9,23.49,37.94,17.22,986.0,24.85,36.55,431.64,2021-11-26 17:01:59
1129,00:18:49,10.15,619.17,138,25.96,0.9,23.49,37.94,17.22,986.0,24.85,36.55,433.59,2021-11-26 17:02:00
1130,00:18:50,11.29,688.83,138,28.76,0.87,25.3,36.73,17.09,986.0,24.85,36.65,434.9,2021-11-26 17:02:01
1131,00:18:51,11.29,688.83,138,28.76,0.87,25.3,36.73,17.09,986.0,24.85,36.65,437.5,2021-11-26 17:02:02
1132,00:18:52,14.78,901.83,138,28.02,1.1,30.98,34.35,16.93,985.3,24.85,36.74,436.52,2021-11-26 17:02:03
1133,00:18:53,14.78,901.83,137,28.02,1.1,30.98,34.35,16.93,985.3,24.85,36.74,429.69,2021-11-26 17:02:04
1134,00:18:54,14.78,901.83,137,28.02,1.1,30.98,34.35,16.93,985.3,24.85,36.74,410.16,2021-11-26 17:02:05
1135,00:18:55,13.32,812.33,137,28.87,1.01,29.19,35.93,17.07,985.2,24.84,36.84,443.12,2021-11-26 17:02:06
1136,00:18:56,11.86,723.5,137,38.87,0.63,24.76,34.22,16.58,986.4,24.85,36.92,435.55,2021-11-26 17:02:07
1137,00:18:57,11.86,723.5,137,38.87,0.63,24.76,34.22,16.58,986.4,24.85,36.92,436.2,2021-11-26 17:02:08
1138,00:18:58,14.04,856.17,138,35.24,0.85,30.07,35.12,16.89,985.6,24.84,36.98,435.55,2021-11-26 17:02:09
1139,00:18:59,14.04,856.17,138,35.24,0.85,30.07,35.12,16.89,985.6,24.84,36.98,421.88,2021-11-26 17:02:10
1140,00:19:00,13.19,804.5,138,35.88,0.78,28.2,35.05,16.83,985.2,24.84,37.07,414.06,2021-11-26 17:02:11
1141,00:19:01,13.19,804.5,138,35.88,0.78,28.2,35.05,16.83,985.2,24.84,37.07,414.06,2021-11-26 17:02:12
1142,00:19:02,12.34,752.67,138,35.2,0.72,25.43,33.79,16.62,985.0,24.85,37.13,433.59,2021-11-26 17:02:13
1143,00:19:03,14.1,860.33,139,40.3,0.74,29.92,34.78,16.76,985.2,24.85,37.17,427.73,2021-11-26 17:02:14
1144,00:19:04,14.68,895.67,139,42.53,0.72,30.93,34.53,16.72,986.2,24.84,37.2,636.72,2021-11-26 17:02:15
1145,00:19:05,14.68,895.67,140,42.53,0.72,30.93,34.53,16.72,986.2,24.84,37.2,419.92,2021-11-26 17:02:16
1146,00:19:06,15.17,925.67,142,37.02,0.84,31.33,33.85,16.73,983.9,24.85,37.26,419.27,2021-11-26 17:02:17
1147,00:19:07,15.64,954.0,143,41.81,0.75,31.58,33.1,16.56,984.5,24.84,37.31,417.97,2021-11-26 17:02:18
1148,00:19:08,15.64,954.0,143,41.81,0.75,31.58,33.1,16.56,984.5,24.84,37.31,416.67,2021-11-26 17:02:19
1149,00:19:09,13.94,850.5,144,35.22,0.8,28.36,33.35,16.63,984.2,24.84,37.39,417.97,2021-11-26 17:02:20
1150,00:19:10,14.23,868.17,144,40.64,0.73,29.78,34.3,16.69,985.5,24.84,37.45,423.83,2021-11-26 17:02:21
1151,00:19:11,14.23,868.17,144,40.64,0.73,29.78,34.3,16.69,985.5,24.84,37.45,411.46,2021-11-26 17:02:22
1152,00:19:12,15.84,966.33,144,41.04,0.77,31.92,33.03,16.58,987.3,24.85,37.51,417.48,2021-11-26 17:02:23
1153,00:19:13,15.84,966.33,144,41.04,0.77,31.92,33.03,16.58,987.3,24.85,37.51,414.06,2021-11-26 17:02:24
1154,00:19:14,15.14,923.67,144,36.33,0.85,31.16,33.73,16.72,984.6,24.85,37.56,416.02,2021-11-26 17:02:25
1155,00:19:15,15.81,964.5,145,35.1,0.9,31.8,32.97,16.66,985.0,24.85,37.66,419.92,2021-11-26 17:02:26
1156,00:19:16,15.81,964.5,145,35.1,0.9,31.8,32.97,16.66,985.0,24.85,37.66,401.04,2021-11-26 17:02:27
1157,00:19:17,14.39,878.0,146,37.77,0.77,29.26,33.33,16.62,986.9,24.85,37.74,417.97,2021-11-26 17:02:28
1158,00:19:18,14.39,878.0,147,37.77,0.77,29.26,33.33,16.62,986.9,24.85,37.74,397.14,2021-11-26 17:02:29
1159,00:19:19,15.72,958.67,147,37.49,0.87,32.9,34.32,16.81,984.3,24.84,37.84,402.34,2021-11-26 17:02:30
1160,00:19:20,13.06,796.83,148,39.1,0.7,27.5,34.51,16.69,985.0,24.84,37.91,405.47,2021-11-26 17:02:31
1161,00:19:21,13.06,796.83,148,39.1,0.7,27.5,34.51,16.69,985.0,24.84,37.91,402.34,2021-11-26 17:02:32
1162,00:19:22,11.8,719.83,149,34.28,0.71,24.37,33.86,16.62,986.4,24.85,38.0,406.25,2021-11-26 17:02:33
1163,00:19:23,15.65,954.67,148,38.28,0.8,30.82,32.28,16.49,983.8,24.84,38.06,753.91,2021-11-26 17:02:34
1164,00:19:24,15.65,954.67,148,38.28,0.8,30.82,32.28,16.49,983.8,24.84,38.06,423.18,2021-11-26 17:02:35
1165,00:19:25,16.8,1024.67,148,39.99,0.79,31.72,30.96,16.29,984.6,24.84,38.1,406.25,2021-11-26 17:02:36
1166,00:19:26,14.44,880.83,148,35.59,0.77,27.51,31.23,16.31,984.5,24.84,38.17,404.95,2021-11-26 17:02:37
1167,00:19:27,14.44,880.83,148,35.59,0.77,27.51,31.23,16.31,984.5,24.84,38.17,408.2,2021-11-26 17:02:38
1168,00:19:28,15.66,955.17,148,39.67,0.81,32.36,33.88,16.71,984.1,24.84,38.2,414.06,2021-11-26 17:02:39
1169,00:19:29,16.8,1024.67,148,41.96,0.78,33.02,32.23,16.46,983.8,24.84,38.26,429.69,2021-11-26 17:02:40
1170,00:19:30,16.8,1024.67,148,41.96,0.78,33.02,32.23,16.46,983.8,24.84,38.26,403.71,2021-11-26 17:02:41
1171,00:19:31,17.33,1057.0,148,33.7,1.01,34.3,32.45,16.65,983.6,24.84,38.32,397.14,2021-11-26 17:02:42
1172,00:19:32,17.33,1057.0,148,33.7,1.01,34.3,32.45,16.65,983.6,24.84,38.32,423.83,2021-11-26 17:02:43
1173,00:19:33,17.93,1093.67,148,41.61,0.89,37.38,34.18,16.81,985.8,24.84,38.4,395.83,2021-11-26 17:02:44
1174,00:19:34,17.93,1093.67,148,41.61,0.89,37.38,34.18,16.81,985.8,24.84,38.4,402.34,2021-11-26 17:02:45
1175,00:19:35,12.66,772.17,148,34.99,0.81,28.5,36.91,17.06,985.3,24.84,38.48,403.12,2021-11-26 17:02:46
1176,00:19:36,13.07,797.17,149,34.25,0.89,30.65,38.45,17.26,985.5,24.84,38.6,402.34,2021-11-26 17:02:47
1177,00:19:37,13.07,797.17,149,34.25,0.89,30.65,38.45,17.26,985.5,24.84,38.6,404.95,2021-11-26 17:02:48
1178,00:19:38,14.38,877.33,149,35.55,0.9,32.3,36.82,17.1,984.4,24.85,38.68,406.25,2021-11-26 17:02:49
1179,00:19:39,11.96,729.83,148,35.87,0.69,25.01,34.27,16.66,986.1,24.84,38.76,404.69,2021-11-26 17:02:50
1180,00:19:40,11.96,729.83,148,35.87,0.69,25.01,34.27,16.66,986.1,24.84,38.76,406.25,2021-11-26 17:02:51
1181,00:19:41,11.93,727.67,148,33.58,0.75,25.37,34.86,16.78,985.1,24.84,38.81,404.3,2021-11-26 17:02:52
1182,00:19:42,11.93,727.67,148,33.58,0.75,25.37,34.86,16.78,985.1,24.84,38.81,404.95,2021-11-26 17:02:53
1183,00:19:43,11.62,709.0,148,36.14,0.62,22.73,32.06,16.27,986.6,24.84,38.84,401.56,2021-11-26 17:02:54
1184,00:19:44,11.62,709.0,147,36.14,0.62,22.73,32.06,16.27,986.6,24.84,38.84,390.62,2021-11-26 17:02:55
1185,00:19:45,15.12,922.33,147,33.47,0.9,30.21,32.75,16.62,983.3,24.84,38.86,403.65,2021-11-26 17:02:56
1186,00:19:46,13.08,798.0,148,38.38,0.69,26.58,33.31,16.53,986.8,24.84,38.9,404.3,2021-11-26 17:02:57
1187,00:19:47,13.08,798.0,148,38.38,0.69,26.58,33.31,16.53,986.8,24.84,38.9,402.34,2021-11-26 17:02:58
1188,00:19:48,13.59,829.0,148,35.99,0.79,28.45,34.32,16.75,986.4,24.83,38.91,411.62,2021-11-26 17:02:59
1189,00:19:49,13.59,829.0,147,35.99,0.79,28.45,34.32,16.75,986.4,24.83,38.91,397.14,2021-11-26 17:03:00
1190,00:19:50,15.62,952.67,147,37.16,0.84,31.26,32.81,16.59,984.1,24.84,38.93,398.44,2021-11-26 17:03:01
1191,00:19:51,19.14,1167.83,148,40.36,0.94,38.3,32.8,16.66,983.7,24.84,38.96,346.35,2021-11-26 17:03:02
1192,00:19:52,19.14,1167.83,149,40.36,0.94,38.3,32.8,16.66,983.7,24.84,38.96,490.23,2021-11-26 17:03:03
1193,00:19:53,15.7,957.67,149,38.2,0.81,31.17,32.55,16.55,987.1,24.84,39.04,393.23,2021-11-26 17:03:04
1194,00:19:54,15.92,971.17,149,36.72,0.9,33.36,34.35,16.83,984.0,24.84,39.1,396.48,2021-11-26 17:03:05
1195,00:19:55,15.92,971.17,149,36.72,0.9,33.36,34.35,16.83,984.0,24.84,39.1,401.04,2021-11-26 17:03:06
1196,00:19:56,16.43,1002.5,149,40.32,0.83,33.67,33.59,16.7,986.6,24.84,39.16,414.06,2021-11-26 17:03:07
1197,00:19:57,16.43,1002.5,149,40.32,0.83,33.67,33.59,16.7,986.6,24.84,39.16,390.62,2021-11-26 17:03:08
1198,00:19:58,14.24,868.67,149,35.39,0.88,31.17,35.88,16.99,984.9,24.84,39.25,398.44,2021-11-26 17:03:09
1199,00:19:59,14.95,912.0,149,34.59,0.91,31.6,34.65,16.87,984.7,24.83,39.32,398.44,2021-11-26 17:03:10
1200,00:20:00,14.95,912.0,150,34.59,0.91,31.6,34.65,16.87,984.7,24.83,39.32,399.61,2021-11-26 17:03:11
1201,00:20:01,16.64,1014.83,149,40.28,0.84,34.02,33.52,16.69,985.6,24.84,39.4,607.42,2021-11-26 17:03:12
1202,00:20:02,16.1,981.83,149,36.35,0.94,34.5,35.14,16.95,984.6,24.84,39.48,390.62,2021-11-26 17:03:13
1203,00:20:03,16.1,981.83,149,36.35,0.94,34.5,35.14,16.95,984.6,24.84,39.48,382.81,2021-11-26 17:03:14
1204,00:20:04,13.83,843.5,149,40.28,0.76,30.67,36.36,16.95,984.6,24.84,39.54,382.81,2021-11-26 17:03:15
1205,00:20:05,14.13,861.67,150,39.64,0.78,31.12,36.12,16.96,986.1,24.84,39.62,398.44,2021-11-26 17:03:16
1206,00:20:06,14.13,861.67,150,39.64,0.78,31.12,36.12,16.96,986.1,24.84,39.62,397.74,2021-11-26 17:03:17
1207,00:20:07,14.75,899.83,151,34.92,0.91,31.9,35.45,16.96,984.5,24.84,39.68,394.53,2021-11-26 17:03:18
1208,00:20:08,14.75,899.83,151,34.92,0.91,31.9,35.45,16.96,984.5,24.84,39.68,394.53,2021-11-26 17:03:19
1209,00:20:09,15.8,963.5,151,39.9,0.81,32.51,33.74,16.69,984.8,24.84,39.75,394.53,2021-11-26 17:03:20
1210,00:20:10,14.32,873.33,151,35.22,0.84,29.6,33.89,16.73,985.1,24.84,39.81,398.44,2021-11-26 17:03:21
1211,00:20:11,14.32,873.33,151,35.22,0.84,29.6,33.89,16.73,985.1,24.84,39.81,397.14,2021-11-26 17:03:22
1212,00:20:12,14.84,905.5,151,32.26,0.97,31.39,34.67,16.91,985.2,24.83,39.88,400.39,2021-11-26 17:03:23
1213,00:20:13,14.84,905.5,151,32.26,0.97,31.39,34.67,16.91,985.2,24.83,39.88,404.3,2021-11-26 17:03:24
1214,00:20:14,15.06,918.67,150,37.19,0.82,30.77,33.49,16.67,985.4,24.84,39.94,404.3,2021-11-26 17:03:25
1215,00:20:15,15.54,947.83,149,41.62,0.77,32.39,34.17,16.72,986.1,24.84,39.99,397.14,2021-11-26 17:03:26
1216,00:20:16,15.54,947.83,149,41.62,0.77,32.39,34.17,16.72,986.1,24.84,39.99,406.25,2021-11-26 17:03:27
1217,00:20:17,14.62,891.83,148,39.65,0.78,31.3,35.1,16.84,985.3,24.84,40.05,410.16,2021-11-26 17:03:28
1218,00:20:18,13.79,841.0,148,42.66,0.69,29.71,35.33,16.78,985.6,24.83,40.1,396.48,2021-11-26 17:03:29
1219,00:20:19,13.79,841.0,148,42.66,0.69,29.71,35.33,16.78,985.6,24.83,40.1,607.42,2021-11-26 17:03:30
1220,00:20:20,13.83,843.5,148,36.53,0.83,30.6,36.28,17.0,983.4,24.84,40.17,402.34,2021-11-26 17:03:31
1221,00:20:21,14.91,909.5,149,39.47,0.83,32.84,36.11,16.99,986.1,24.84,40.21,404.3,2021-11-26 17:03:32
1222,00:20:22,14.91,909.5,149,39.47,0.83,32.84,36.11,16.99,986.1,24.84,40.21,386.72,2021-11-26 17:03:33
1223,00:20:23,14.91,909.5,150,39.47,0.83,32.84,36.11,16.99,986.1,24.84,40.21,406.25,2021-11-26 17:03:34
1224,00:20:24,6.28,382.83,149,24.12,0.52,12.54,32.76,16.17,987.3,24.84,40.26,405.92,2021-11-26 17:03:35
1225,00:20:25,6.28,382.83,149,24.12,0.52,12.54,32.76,16.17,987.3,24.84,40.26,406.25,2021-11-26 17:03:36
1226,00:20:26,14.92,910.33,148,36.41,0.88,32.16,35.33,16.93,984.7,24.84,40.27,401.56,2021-11-26 17:03:37
1227,00:20:27,14.92,910.33,149,36.41,0.88,32.16,35.33,16.93,984.7,24.84,40.27,398.44,2021-11-26 17:03:38
1228,00:20:28,17.94,1094.5,151,34.18,0.96,32.93,30.09,16.28,984.0,24.83,40.26,397.14,2021-11-26 17:03:39
1229,00:20:29,17.21,1049.67,151,31.81,1.02,32.64,31.1,16.47,985.6,24.84,40.25,398.44,2021-11-26 17:03:40
1230,00:20:30,17.21,1049.67,151,31.81,1.02,32.64,31.1,16.47,985.6,24.84,40.25,395.83,2021-11-26 17:03:41
1231,00:20:31,16.55,1009.83,151,35.57,0.91,32.68,32.36,16.58,984.5,24.84,40.27,394.53,2021-11-26 17:03:42
1232,00:20:32,16.55,1009.83,152,35.57,0.91,32.68,32.36,16.58,984.5,24.84,40.27,395.83,2021-11-26 17:03:43
1233,00:20:33,15.49,944.67,151,38.67,0.83,32.24,34.13,16.75,984.2,24.83,40.29,402.34,2021-11-26 17:03:44
1234,00:20:34,14.12,861.33,151,35.23,0.82,29.07,33.75,16.71,986.3,24.84,40.35,406.25,2021-11-26 17:03:45
1235,00:20:35,14.12,861.33,149,35.23,0.82,29.07,33.75,16.71,986.3,24.84,40.35,390.62,2021-11-26 17:03:46
1236,00:20:36,14.89,908.33,149,37.92,0.79,30.07,33.1,16.59,984.0,24.84,40.36,406.25,2021-11-26 17:03:47
1237,00:20:37,14.89,908.33,149,37.92,0.79,30.07,33.1,16.59,984.0,24.84,40.36,404.3,2021-11-26 17:03:48
1238,00:20:38,13.47,821.67,150,33.8,0.81,27.47,33.43,16.65,985.3,24.84,40.39,394.53,2021-11-26 17:03:49
1239,00:20:39,13.47,821.67,150,33.8,0.81,27.47,33.43,16.65,985.3,24.84,40.39,402.34,2021-11-26 17:03:50
1240,00:20:40,18.28,1115.0,150,25.15,1.32,33.23,29.8,16.39,985.2,24.84,40.44,402.34,2021-11-26 17:03:51
1241,00:20:41,18.28,1115.0,150,25.15,1.32,33.23,29.8,16.39,985.2,24.84,40.44,398.44,2021-11-26 17:03:52
1242,00:20:42,15.12,922.5,150,41.96,0.72,30.3,32.85,16.48,983.6,24.84,40.48,405.92,2021-11-26 17:03:53
1243,00:20:43,14.71,897.17,150,38.87,0.76,29.69,33.09,16.56,984.1,24.83,40.55,404.3,2021-11-26 17:03:54
1244,00:20:44,16.19,987.67,149,40.38,0.8,32.7,33.11,16.61,985.6,24.84,40.59,403.65,2021-11-26 17:03:55
1245,00:20:45,16.19,987.67,149,40.38,0.8,32.7,33.11,16.61,985.6,24.84,40.59,410.16,2021-11-26 17:03:56
1246,00:20:46,18.48,1127.5,149,36.67,1.03,37.87,33.59,16.8,985.1,24.84,40.64,399.74,2021-11-26 17:03:57
1247,00:20:47,18.48,1127.5,149,36.67,1.03,37.87,33.59,16.8,985.1,24.84,40.64,400.39,2021-11-26 17:03:58
1248,00:20:48,18.42,1123.5,150,37.58,1.05,39.56,35.21,17.0,984.0,24.83,40.73,410.16,2021-11-26 17:03:59
1249,00:20:49,14.08,859.0,150,38.86,0.75,29.4,34.23,16.7,985.0,24.83,40.82,390.62,2021-11-26 17:04:00
1250,00:20:50,14.08,859.0,150,38.86,0.75,29.4,34.23,16.7,985.0,24.83,40.82,399.74,2021-11-26 17:04:01
1251,00:20:51,19.8,1208.0,150,38.64,1.04,40.37,33.42,16.79,984.4,24.84,40.91,404.3,2021-11-26 17:04:02
1252,00:20:52,16.67,1017.17,150,35.76,0.9,32.27,31.73,16.49,986.3,24.84,41.0,402.34,2021-11-26 17:04:03
1253,00:20:53,16.67,1017.17,150,35.76,0.9,32.27,31.73,16.49,986.3,24.84,41.0,410.16,2021-11-26 17:04:04
1254,00:20:54,13.85,844.67,149,33.37,0.84,28.09,33.26,16.66,986.3,24.83,41.1,393.23,2021-11-26 17:04:05
1255,00:20:55,13.85,844.67,149,33.37,0.84,28.09,33.26,16.66,986.3,24.83,41.1,396.48,2021-11-26 17:04:06
1256,00:20:56,14.64,893.0,149,36.24,0.86,31.5,35.27,16.91,984.0,24.84,41.16,399.74,2021-11-26 17:04:07
1257,00:20:57,14.19,865.5,149,39.58,0.74,29.53,34.12,16.68,985.0,24.84,41.22,410.16,2021-11-26 17:04:08
1258,00:20:58,14.19,865.5,149,39.58,0.74,29.53,34.12,16.68,985.0,24.84,41.22,402.34,2021-11-26 17:04:09
1259,00:20:59,15.68,956.67,149,39.04,0.83,32.64,34.12,16.76,985.5,24.84,41.25,402.34,2021-11-26 17:04:10
1260,00:21:00,15.68,956.67,149,39.04,0.83,32.64,34.12,16.76,985.5,24.84,41.25,398.11,2021-11-26 17:04:11
1261,00:21:01,14.99,914.5,149,34.51,0.88,30.59,33.45,16.71,984.4,24.84,41.27,406.25,2021-11-26 17:04:12
1262,00:21:02,14.99,914.5,149,38.99,0.68,26.7,33.45,16.71,986.0,24.83,41.31,414.06,2021-11-26 17:04:13
1263,00:21:03,14.99,914.5,148,38.99,0.68,26.7,33.45,16.71,986.0,24.83,41.31,406.25,2021-11-26 17:04:14
1264,00:21:04,15.45,942.5,148,37.41,0.79,29.9,31.72,16.42,986.2,24.84,41.32,406.25,2021-11-26 17:04:15
1265,00:21:05,15.45,942.5,148,37.41,0.79,29.9,31.72,16.42,986.2,24.84,41.32,407.55,2021-11-26 17:04:16
1266,00:21:06,14.23,868.33,148,34.99,0.78,27.46,31.62,16.39,985.8,24.83,41.33,410.16,2021-11-26 17:04:17
1267,00:21:07,13.74,838.17,148,32.91,0.83,27.43,32.73,16.58,986.2,24.84,41.36,416.02,2021-11-26 17:04:18
1268,00:21:08,13.74,838.17,147,32.91,0.83,27.43,32.73,16.58,986.2,24.84,41.36,408.85,2021-11-26 17:04:19
1269,00:21:09,14.29,871.5,147,31.97,0.93,29.9,34.31,16.85,985.8,24.83,41.35,412.11,2021-11-26 17:04:20
1270,00:21:10,14.29,871.5,146,31.97,0.93,29.9,34.31,16.85,985.8,24.83,41.35,406.25,2021-11-26 17:04:21
1271,00:21:11,9.7,591.5,145,40.15,0.5,20.3,34.32,16.36,987.3,24.84,41.38,410.16,2021-11-26 17:04:22
1272,00:21:12,9.29,566.5,145,37.2,0.54,20.18,35.62,16.6,986.0,24.84,41.37,416.67,2021-11-26 17:04:23
1273,00:21:13,9.29,566.5,144,37.2,0.54,20.18,35.62,16.6,986.0,24.84,41.37,414.06,2021-11-26 17:04:24
1274,00:21:14,12.25,747.5,145,30.13,0.9,27.24,36.44,17.07,986.3,24.83,41.33,408.2,2021-11-26 17:04:25
1275,00:21:15,12.25,747.5,145,30.13,0.9,27.24,36.44,17.07,986.3,24.83,41.33,417.97,2021-11-26 17:04:26
1276,00:21:16,10.52,641.67,144,36.89,0.59,22.03,34.33,16.53,986.5,24.83,41.3,425.78,2021-11-26 17:04:27
1277,00:21:17,10.52,641.67,143,36.89,0.59,22.03,34.33,16.53,986.5,24.83,41.3,421.88,2021-11-26 17:04:28
1278,00:21:18,10.52,641.67,142,31.95,0.53,16.98,34.33,16.53,985.4,24.83,41.26,423.24,2021-11-26 17:04:29
1279,00:21:19,10.52,641.67,141,31.95,0.53,16.98,34.33,16.53,985.4,24.83,41.26,433.59,2021-11-26 17:04:30
1280,00:21:20,9.05,552.0,141,45.25,0.39,17.96,32.54,15.73,986.7,24.84,41.22,416.02,2021-11-26 17:04:31
1281,00:21:21,9.05,552.0,141,45.25,0.39,17.96,32.54,15.73,986.7,24.84,41.22,429.69,2021-11-26 17:04:32
1282,00:21:22,8.69,530.33,140,26.63,0.63,16.91,31.89,16.25,986.2,24.83,41.15,427.73,2021-11-26 17:04:33
1283,00:21:23,8.69,530.33,140,26.63,0.63,16.91,31.89,16.25,986.2,24.83,41.15,419.27,2021-11-26 17:04:34
1284,00:21:24,12.99,792.17,140,33.78,0.77,26.19,33.06,16.58,986.0,24.83,41.1,429.69,2021-11-26 17:04:35
1285,00:21:25,12.15,741.17,140,46.15,0.54,25.19,33.99,16.39,984.9,24.83,41.05,642.58,2021-11-26 17:04:36
1286,00:21:26,9.65,588.83,140,34.14,0.51,17.65,29.97,15.72,986.3,24.83,40.97,429.69,2021-11-26 17:04:37
1287,00:21:27,10.89,664.17,140,49.86,0.43,21.54,32.43,15.86,986.7,24.84,40.97,428.91,2021-11-26 17:04:38
1288,00:21:28,10.89,664.17,140,49.86,0.43,21.54,32.43,15.86,986.7,24.84,40.97,441.41,2021-11-26 17:04:39
1289,00:21:29,10.79,658.0,140,33.05,0.69,22.96,34.89,16.73,986.4,24.83,40.93,429.69,2021-11-26 17:04:40
1290,00:21:30,10.79,658.0,139,33.05,0.69,22.96,34.89,16.73,986.4,24.83,40.93,433.59,2021-11-26 17:04:41
1291,00:21:31,10.09,615.5,139,36.61,0.57,20.87,33.91,16.43,986.7,24.84,40.88,431.64,2021-11-26 17:04:42
1292,00:21:32,10.09,615.5,138,36.61,0.57,20.87,33.91,16.43,986.7,24.84,40.88,435.55,2021-11-26 17:04:43
1293,00:21:33,8.87,541.0,138,34.21,0.54,18.78,34.71,16.5,987.0,24.83,40.82,434.9,2021-11-26 17:04:44
1294,00:21:34,8.87,541.0,138,34.21,0.54,18.78,34.71,16.5,987.0,24.83,40.82,441.41,2021-11-26 17:04:45
1295,00:21:35,5.93,361.67,137,33.7,0.35,11.98,33.12,15.59,986.5,24.84,40.76,443.36,2021-11-26 17:04:46
1296,00:21:36,5.93,361.67,137,33.7,0.35,11.98,33.12,15.59,986.5,24.84,40.76,445.31,2021-11-26 17:04:47
1297,00:21:37,5.93,361.67,137,33.7,0.35,11.98,33.12,15.59,986.5,24.84,40.76,445.31,2021-11-26 17:04:48
1298,00:21:38,5.93,361.67,137,15.04,0.5,7.6,33.12,15.59,986.9,24.84,40.61,445.31,2021-11-26 17:04:49
1299,00:21:39,5.93,361.67,134,15.04,0.5,7.6,33.12,15.59,986.9,24.84,40.61,460.8,2021-11-26 17:04:50
1300,00:21:40,5.93,361.67,133,15.04,0.5,7.6,33.12,15.59,986.9,24.84,40.61,484.38,2021-11-26 17:04:51
1301,00:21:41,5.93,361.67,130,15.04,0.5,7.6,33.12,15.59,986.9,24.84,40.61,464.84,2021-11-26 17:04:52
1302,00:21:42,5.93,361.67,129,15.04,0.5,7.6,33.12,15.59,986.9,24.84,40.61,460.94,2021-11-26 17:04:53
1303,00:21:43,6.02,367.33,129,17.39,0.59,10.27,27.96,15.52,987.1,24.83,40.46,470.7,2021-11-26 17:04:54
1304,00:21:44,6.02,367.33,128,17.39,0.59,10.27,27.96,15.52,987.1,24.83,40.46,480.47,2021-11-26 17:04:55
1305,00:21:45,6.02,367.33,127,17.39,0.59,10.27,27.96,15.52,987.1,24.83,40.46,475.26,2021-11-26 17:04:56
1306,00:21:46,6.02,367.33,127,17.39,0.59,10.27,27.96,15.52,987.1,24.83,40.46,476.56,2021-11-26 17:04:57
1307,00:21:47,6.02,367.33,126,17.39,0.59,10.27,27.96,15.52,987.1,24.83,40.46,490.23,2021-11-26 17:04:58
1308,00:21:48,6.02,367.33,125,17.39,0.59,10.27,27.96,15.52,987.1,24.83,40.46,476.56,2021-11-26 17:04:59
1309,00:21:49,11.84,722.33,125,24.56,0.76,18.71,25.9,15.36,986.9,24.83,40.26,472.66,2021-11-26 17:05:00
1310,00:21:50,11.84,722.33,125,24.56,0.76,18.71,25.9,15.36,986.9,24.83,40.26,476.56,2021-11-26 17:05:01
1311,00:21:51,11.84,722.33,126,24.56,0.76,18.71,25.9,15.36,986.9,24.83,40.26,484.38,2021-11-26 17:05:02
1312,00:21:52,8.18,499.17,126,17.69,0.75,13.32,26.68,15.52,987.4,24.83,40.12,480.47,2021-11-26 17:05:03
1313,00:21:53,8.18,499.17,126,17.69,0.75,13.32,26.68,15.52,987.4,24.83,40.12,480.47,2021-11-26 17:05:04
1314,00:21:54,8.18,499.17,125,17.69,0.75,13.32,26.68,15.52,987.4,24.83,40.12,522.62,2021-11-26 17:05:05
1315,00:21:55,8.18,499.17,122,17.69,0.75,13.32,26.68,15.52,987.4,24.83,40.12,500.0,2021-11-26 17:05:06
1316,00:21:56,7.17,437.5,120,19.12,0.64,12.32,28.16,15.66,987.1,24.84,40.04,501.95,2021-11-26 17:05:07
1317,00:21:57,7.17,437.5,119,19.12,0.64,12.32,28.16,15.66,987.1,24.84,40.04,509.77,2021-11-26 17:05:08
1318,00:21:58,7.17,437.5,119,19.12,0.64,12.32,28.16,15.66,987.1,24.84,40.04,494.14,2021-11-26 17:05:09
1319,00:21:59,7.48,456.0,120,19.25,0.7,13.65,29.93,16.06,987.2,24.84,39.94,498.05,2021-11-26 17:05:10
1320,00:22:00,7.48,456.0,120,19.25,0.7,13.65,29.93,16.06,987.2,24.84,39.94,507.81,2021-11-26 17:05:11
